,cfr Return Against mmd,Order
10481,4.0,0
10482,2.0,0
10483,4.0,0
10484,0.0,0
10485,-2.0,0
10486,2.0,0
10487,4.0,0
10488,4.0,0
10489,2.0,0
10490,2.0,0
10491,4.0,0
10492,0.0,0
10493,1.0,0
10494,1.0,0
10495,2.0,0
10496,2.0,0
10497,4.0,0
10498,4.0,0
10499,4.0,0
10500,6.0,0
10501,1.0,0
10502,4.0,0
10503,0.0,0
10504,0.0,0
10505,2.0,0
10506,2.0,0
10507,-2.0,0
10508,-2.0,0
10509,3.0,0
10510,1.0,0
10511,2.0,0
10512,2.0,0
10513,2.0,0
10514,2.0,0
10515,0.0,0
10516,4.0,0
10517,0.0,0
10518,-2.0,0
10519,4.0,0
10520,0.0,0
10521,0.0,0
10522,2.0,0
10523,-2.0,0
10524,2.0,0
10525,0.0,0
10526,0.0,0
10527,2.0,0
10528,1.0,0
10529,2.0,0
10530,4.0,0
10531,6.0,0
10532,3.0,0
10533,0.0,0
10534,2.0,0
10535,2.0,0
10536,4.0,0
10537,3.0,0
10538,4.0,0
10539,0.0,0
10540,2.0,0
10541,4.0,0
10542,7.0,0
10543,2.0,0
10544,6.0,0
10545,4.0,0
10546,2.0,0
10547,4.0,0
10548,4.0,0
10549,4.0,0
10550,7.0,0
10551,2.0,0
10552,3.0,0
10553,0.0,0
10554,4.0,0
10555,2.0,0
10556,4.0,0
10557,4.0,0
10558,4.0,0
10559,1.0,0
10560,4.0,0
10561,4.0,0
10562,0.0,0
10563,2.0,0
10564,2.0,0
10565,1.0,0
10566,0.0,0
10567,2.0,0
10568,0.0,0
10569,6.0,0
10570,3.0,0
10571,0.0,0
10572,-2.0,0
10573,0.0,0
10574,0.0,0
10575,3.0,0
10576,2.0,0
10577,4.0,0
10578,7.0,0
10579,2.0,0
10580,4.0,0
10581,0.0,0
10582,2.0,0
10583,0.0,0
10584,2.0,0
10585,3.0,0
10586,4.0,0
10587,2.0,0
10588,3.0,0
10589,4.0,0
10590,0.0,0
10591,0.0,0
10592,2.0,0
10593,2.0,0
10594,4.0,0
10595,4.0,0
10596,0.0,0
10597,3.0,0
10598,1.0,0
10599,2.0,0
10600,2.0,0
10601,1.0,0
10602,4.0,0
10603,2.0,0
10604,4.0,0
10605,4.0,0
10606,4.0,0
10607,1.0,0
10608,3.0,0
10609,3.0,0
10610,4.0,0
10611,6.0,0
10612,4.0,0
10613,4.0,0
10614,4.0,0
10615,3.0,0
10616,0.0,0
10617,0.0,0
10618,3.0,0
10619,0.0,0
10620,1.0,0
10621,-2.0,0
10622,0.0,0
10623,4.0,0
10624,1.0,0
10625,4.0,0
10626,0.0,0
10627,3.0,0
10628,-2.0,0
10629,4.0,0
10630,3.0,0
10631,2.0,0
10632,2.0,0
10633,0.0,0
10634,6.0,0
10635,3.0,0
10636,0.0,0
10637,0.0,0
10638,2.0,0
10639,-2.0,0
10640,3.0,0
10641,0.0,0
10642,3.0,0
10643,-2.0,0
10644,0.0,0
10645,4.0,0
10646,0.0,0
10647,4.0,0
10648,0.0,0
10649,2.0,0
10650,2.0,0
10651,4.0,0
10652,3.0,0
10653,0.0,0
10654,4.0,0
10655,2.0,0
10656,4.0,0
10657,4.0,0
10658,3.0,0
10659,1.0,0
10660,1.0,0
10661,2.0,0
10662,0.0,0
10663,0.0,0
10664,2.0,0
10665,2.0,0
10666,3.0,0
10667,2.0,0
10668,6.0,0
10669,0.0,0
10670,0.0,0
10671,6.0,0
10672,0.0,0
10673,4.0,0
10674,1.0,0
10675,5.0,0
10676,0.0,0
10677,4.0,0
10678,2.0,0
10679,-2.0,0
10680,4.0,0
10681,-2.0,0
10682,4.0,0
10683,2.0,0
10684,4.0,0
10685,0.0,0
10686,2.0,0
10687,4.0,0
10688,0.0,0
10689,0.0,0
10690,3.0,0
10691,4.0,0
10692,0.0,0
10693,4.0,0
10694,6.0,0
10695,2.0,0
10696,4.0,0
10697,5.0,0
10698,1.0,0
10699,4.0,0
10700,4.0,0
10701,3.0,0
10702,4.0,0
10703,2.0,0
10704,1.0,0
10705,1.0,0
10706,1.0,0
10707,1.0,0
10708,3.0,0
10709,2.0,0
10710,6.0,0
10711,2.0,0
10712,2.0,0
10713,3.0,0
10714,2.0,0
10715,0.0,0
10716,2.0,0
10717,2.0,0
10718,6.0,0
10719,6.0,0
10720,4.0,0
10721,4.0,0
10722,2.0,0
10723,4.0,0
10724,0.0,0
10725,4.0,0
10726,5.0,0
10727,3.0,0
10728,2.0,0
10729,0.0,0
10730,2.0,0
10731,3.0,0
10732,4.0,0
10733,3.0,0
10734,0.0,0
10735,1.0,0
10736,2.0,0
10737,2.0,0
10738,4.0,0
10739,1.0,0
10740,2.0,0
10741,0.0,0
10742,2.0,0
10743,5.0,0
10744,6.0,0
10745,1.0,0
10746,2.0,0
10747,2.0,0
10748,2.0,0
10749,4.0,0
10750,4.0,0
10751,0.0,0
10752,0.0,0
10753,2.0,0
10754,4.0,0
10755,0.0,0
10756,6.0,0
10757,0.0,0
10758,5.0,0
10759,2.0,0
10760,4.0,0
10761,7.0,0
10762,1.0,0
10763,0.0,0
10764,4.0,0
10765,4.0,0
10766,2.0,0
10767,2.0,0
10768,3.0,0
10769,2.0,0
10770,2.0,0
10771,0.0,0
10772,-2.0,0
10773,1.0,0
10774,-2.0,0
10775,2.0,0
10776,4.0,0
10777,2.0,0
10778,2.0,0
10779,0.0,0
10780,3.0,0
10781,4.0,0
10782,0.0,0
10783,4.0,0
10784,-2.0,0
10785,2.0,0
10786,2.0,0
10787,6.0,0
10788,2.0,0
10789,0.0,0
10790,2.0,0
10791,2.0,0
10792,1.0,0
10793,2.0,0
10794,3.0,0
10795,4.0,0
10796,-2.0,0
10797,0.0,0
10798,2.0,0
10799,2.0,0
10800,2.0,0
10801,2.0,0
10802,0.0,0
10803,6.0,0
10804,0.0,0
10805,-2.0,0
10806,4.0,0
10807,4.0,0
10808,1.0,0
10809,4.0,0
10810,2.0,0
10811,2.0,0
10812,4.0,0
10813,2.0,0
10814,3.0,0
10815,3.0,0
10816,0.0,0
10817,0.0,0
10818,6.0,0
10819,2.0,0
10820,2.0,0
10821,2.0,0
10822,0.0,0
10823,3.0,0
10824,4.0,0
10825,2.0,0
10826,6.0,0
10827,6.0,0
10828,4.0,0
10829,4.0,0
10830,2.0,0
10831,1.0,0
10832,1.0,0
10833,2.0,0
10834,0.0,0
10835,6.0,0
10836,6.0,0
10837,4.0,0
10838,4.0,0
10839,2.0,0
10840,3.0,0
10841,0.0,0
10842,2.0,0
10843,1.0,0
10844,2.0,0
10845,4.0,0
10846,2.0,0
10847,2.0,0
10848,4.0,0
10849,1.0,0
10850,1.0,0
10851,1.0,0
10852,2.0,0
10853,2.0,0
10854,0.0,0
10855,1.0,0
10856,4.0,0
10857,5.0,0
10858,2.0,0
10859,4.0,0
10860,5.0,0
10861,4.0,0
10862,6.0,0
10863,4.0,0
10864,2.0,0
10865,2.0,0
10866,2.0,0
10867,2.0,0
10868,2.0,0
10869,4.0,0
10870,3.0,0
10871,4.0,0
10872,0.0,0
10873,1.0,0
10874,0.0,0
10875,4.0,0
10876,3.0,0
10877,6.0,0
10878,6.0,0
10879,0.0,0
10880,4.0,0
10881,4.0,0
10882,1.0,0
10883,6.0,0
10884,3.0,0
10885,2.0,0
10886,0.0,0
10887,4.0,0
10888,4.0,0
10889,3.0,0
10890,3.0,0
10891,0.0,0
10892,2.0,0
10893,2.0,0
10894,7.0,0
10895,4.0,0
10896,0.0,0
10897,4.0,0
10898,3.0,0
10899,2.0,0
10900,0.0,0
10901,3.0,0
10902,2.0,0
10903,7.0,0
10904,5.0,0
10905,3.0,0
10906,0.0,0
10907,2.0,0
10908,0.0,0
10909,0.0,0
10910,4.0,0
10911,0.0,0
10912,4.0,0
10913,-2.0,0
10914,4.0,0
10915,0.0,0
10916,0.0,0
10917,5.0,0
10918,4.0,0
10919,4.0,0
10920,4.0,0
10921,2.0,0
10922,0.0,0
10923,2.0,0
10924,2.0,0
10925,2.0,0
10926,1.0,0
10927,-2.0,0
10928,2.0,0
10929,6.0,0
10930,4.0,0
10931,4.0,0
10932,6.0,0
10933,0.0,0
10934,2.0,0
10935,3.0,0
10936,1.0,0
10937,1.0,0
10938,0.0,0
10939,3.0,0
10940,0.0,0
10941,2.0,0
10942,2.0,0
10943,4.0,0
10944,1.0,0
10945,0.0,0
10946,1.0,0
10947,-2.0,0
10948,4.0,0
10949,3.0,0
10950,3.0,0
10951,4.0,0
10952,2.0,0
10953,3.0,0
10954,2.0,0
10955,3.0,0
10956,2.0,0
10957,2.0,0
10958,4.0,0
10959,5.0,0
10960,1.0,0
10961,0.0,0
10962,4.0,0
10963,4.0,0
10964,2.0,0
10965,1.0,0
10966,1.0,0
10967,2.0,0
10968,1.0,0
10969,2.0,0
10970,0.0,0
10971,0.0,0
10972,4.0,0
10973,0.0,0
10974,3.0,0
10975,6.0,0
10976,2.0,0
10977,6.0,0
10978,3.0,0
10979,4.0,0
10980,4.0,0
10981,7.0,0
10982,2.0,0
10983,0.0,0
10984,4.0,0
10985,0.0,0
10986,5.0,0
10987,2.0,0
10988,2.0,0
10989,0.0,0
10990,2.0,0
10991,0.0,0
10992,0.0,0
10993,1.0,0
10994,4.0,0
10995,2.0,0
10996,0.0,0
10997,4.0,0
10998,5.0,0
10999,2.0,0
11000,-2.0,1
11001,-1.0,1
11002,-4.0,1
11003,0.0,1
11004,4.0,1
11005,-2.0,1
11006,0.0,1
11007,-3.0,1
11008,-6.0,1
11009,-4.0,1
11010,-2.0,1
11011,-2.0,1
11012,-3.0,1
11013,0.0,1
11014,0.0,1
11015,0.0,1
11016,-2.0,1
11017,0.0,1
11018,-4.0,1
11019,-1.0,1
11020,-7.0,1
11021,4.0,1
11022,0.0,1
11023,-2.0,1
11024,-2.0,1
11025,-3.0,1
11026,-4.0,1
11027,0.0,1
11028,0.0,1
11029,0.0,1
11030,0.0,1
11031,-4.0,1
11032,0.0,1
11033,-2.0,1
11034,0.0,1
11035,-4.0,1
11036,-4.0,1
11037,2.0,1
11038,-2.0,1
11039,-2.0,1
11040,0.0,1
11041,-2.0,1
11042,-4.0,1
11043,-4.0,1
11044,0.0,1
11045,-4.0,1
11046,-6.0,1
11047,-4.0,1
11048,0.0,1
11049,-2.0,1
11050,-2.0,1
11051,-5.0,1
11052,-2.0,1
11053,-1.0,1
11054,0.0,1
11055,-2.0,1
11056,2.0,1
11057,0.0,1
11058,0.0,1
11059,-2.0,1
11060,-2.0,1
11061,2.0,1
11062,0.0,1
11063,0.0,1
11064,-3.0,1
11065,-6.0,1
11066,0.0,1
11067,-6.0,1
11068,-3.0,1
11069,0.0,1
11070,4.0,1
11071,-2.0,1
11072,0.0,1
11073,-5.0,1
11074,-4.0,1
11075,-3.0,1
11076,0.0,1
11077,-2.0,1
11078,-2.0,1
11079,2.0,1
11080,4.0,1
11081,-7.0,1
11082,0.0,1
11083,-1.0,1
11084,-4.0,1
11085,0.0,1
11086,-1.0,1
11087,-3.0,1
11088,-2.0,1
11089,-4.0,1
11090,0.0,1
11091,2.0,1
11092,-2.0,1
11093,0.0,1
11094,-2.0,1
11095,2.0,1
11096,-3.0,1
11097,0.0,1
11098,-5.0,1
11099,0.0,1
11100,-6.0,1
11101,-2.0,1
11102,-2.0,1
11103,-2.0,1
11104,-1.0,1
11105,-4.0,1
11106,2.0,1
11107,-2.0,1
11108,-2.0,1
11109,-4.0,1
11110,0.0,1
11111,-5.0,1
11112,-4.0,1
11113,-2.0,1
11114,-7.0,1
11115,0.0,1
11116,0.0,1
11117,-6.0,1
11118,-2.0,1
11119,0.0,1
11120,-4.0,1
11121,-2.0,1
11122,-2.0,1
11123,-2.0,1
11124,2.0,1
11125,-4.0,1
11126,-3.0,1
11127,-2.0,1
11128,-4.0,1
11129,-2.0,1
11130,0.0,1
11131,-7.0,1
11132,0.0,1
11133,-4.0,1
11134,-2.0,1
11135,-4.0,1
11136,-4.0,1
11137,-4.0,1
11138,-2.0,1
11139,-6.0,1
11140,-2.0,1
11141,-4.0,1
11142,-1.0,1
11143,0.0,1
11144,-6.0,1
11145,-7.0,1
11146,-4.0,1
11147,-5.0,1
11148,-3.0,1
11149,-5.0,1
11150,-3.0,1
11151,0.0,1
11152,-2.0,1
11153,-1.0,1
11154,0.0,1
11155,-3.0,1
11156,-1.0,1
11157,-2.0,1
11158,-3.0,1
11159,-2.0,1
11160,-1.0,1
11161,-1.0,1
11162,-4.0,1
11163,-2.0,1
11164,0.0,1
11165,-2.0,1
11166,-2.0,1
11167,-2.0,1
11168,0.0,1
11169,-2.0,1
11170,-2.0,1
11171,0.0,1
11172,0.0,1
11173,-4.0,1
11174,0.0,1
11175,-4.0,1
11176,0.0,1
11177,0.0,1
11178,-4.0,1
11179,-5.0,1
11180,-2.0,1
11181,-4.0,1
11182,-7.0,1
11183,-4.0,1
11184,-5.0,1
11185,-2.0,1
11186,-3.0,1
11187,-2.0,1
11188,-2.0,1
11189,-2.0,1
11190,-2.0,1
11191,-2.0,1
11192,-4.0,1
11193,-2.0,1
11194,-4.0,1
11195,-2.0,1
11196,-4.0,1
11197,-2.0,1
11198,-4.0,1
11199,2.0,1
11200,-6.0,1
11201,4.0,1
11202,-1.0,1
11203,-2.0,1
11204,-2.0,1
11205,2.0,1
11206,-2.0,1
11207,4.0,1
11208,-2.0,1
11209,-6.0,1
11210,-2.0,1
11211,-2.0,1
11212,0.0,1
11213,-2.0,1
11214,0.0,1
11215,-3.0,1
11216,-4.0,1
11217,-2.0,1
11218,-1.0,1
11219,2.0,1
11220,-3.0,1
11221,-3.0,1
11222,-2.0,1
11223,2.0,1
11224,0.0,1
11225,-3.0,1
11226,0.0,1
11227,-2.0,1
11228,-6.0,1
11229,-2.0,1
11230,2.0,1
11231,-4.0,1
11232,-1.0,1
11233,0.0,1
11234,-2.0,1
11235,-2.0,1
11236,-4.0,1
11237,-2.0,1
11238,-2.0,1
11239,-1.0,1
11240,-4.0,1
11241,-2.0,1
11242,-7.0,1
11243,-4.0,1
11244,-2.0,1
11245,2.0,1
11246,4.0,1
11247,0.0,1
11248,0.0,1
11249,-2.0,1
11250,-5.0,1
11251,-4.0,1
11252,4.0,1
11253,-1.0,1
11254,-2.0,1
11255,-3.0,1
11256,-5.0,1
11257,-2.0,1
11258,-4.0,1
11259,-1.0,1
11260,-7.0,1
11261,-4.0,1
11262,-4.0,1
11263,0.0,1
11264,-3.0,1
11265,2.0,1
11266,-2.0,1
11267,4.0,1
11268,0.0,1
11269,-4.0,1
11270,-2.0,1
11271,-4.0,1
11272,-3.0,1
11273,0.0,1
11274,-1.0,1
11275,-4.0,1
11276,0.0,1
11277,-2.0,1
11278,2.0,1
11279,-2.0,1
11280,-3.0,1
11281,-6.0,1
11282,-2.0,1
11283,-4.0,1
11284,0.0,1
11285,-4.0,1
11286,-1.0,1
11287,4.0,1
11288,0.0,1
11289,-2.0,1
11290,0.0,1
11291,-3.0,1
11292,-4.0,1
11293,4.0,1
11294,-2.0,1
11295,-1.0,1
11296,-1.0,1
11297,-4.0,1
11298,-2.0,1
11299,-2.0,1
11300,0.0,1
11301,-4.0,1
11302,-6.0,1
11303,-1.0,1
11304,-2.0,1
11305,-3.0,1
11306,0.0,1
11307,-4.0,1
11308,2.0,1
11309,-7.0,1
11310,-4.0,1
11311,-2.0,1
11312,-2.0,1
11313,-2.0,1
11314,0.0,1
11315,-2.0,1
11316,-6.0,1
11317,0.0,1
11318,4.0,1
11319,-4.0,1
11320,0.0,1
11321,-2.0,1
11322,-4.0,1
11323,-4.0,1
11324,-4.0,1
11325,-2.0,1
11326,0.0,1
11327,0.0,1
11328,0.0,1
11329,0.0,1
11330,-2.0,1
11331,0.0,1
11332,0.0,1
11333,0.0,1
11334,-2.0,1
11335,-4.0,1
11336,-2.0,1
11337,0.0,1
11338,-2.0,1
11339,-2.0,1
11340,-4.0,1
11341,0.0,1
11342,-4.0,1
11343,-2.0,1
11344,0.0,1
11345,-2.0,1
11346,2.0,1
11347,-6.0,1
11348,0.0,1
11349,4.0,1
11350,-2.0,1
11351,-3.0,1
11352,-2.0,1
11353,0.0,1
11354,-3.0,1
11355,-2.0,1
11356,0.0,1
11357,0.0,1
11358,-4.0,1
11359,0.0,1
11360,0.0,1
11361,2.0,1
11362,0.0,1
11363,-4.0,1
11364,-1.0,1
11365,0.0,1
11366,-2.0,1
11367,-2.0,1
11368,-3.0,1
11369,-4.0,1
11370,-2.0,1
11371,0.0,1
11372,-2.0,1
11373,2.0,1
11374,-1.0,1
11375,-2.0,1
11376,0.0,1
11377,4.0,1
11378,4.0,1
11379,-2.0,1
11380,-2.0,1
11381,-1.0,1
11382,2.0,1
11383,-4.0,1
11384,-5.0,1
11385,0.0,1
11386,-2.0,1
11387,0.0,1
11388,-3.0,1
11389,0.0,1
11390,-2.0,1
11391,-1.0,1
11392,-6.0,1
11393,-4.0,1
11394,-4.0,1
11395,-6.0,1
11396,-5.0,1
11397,0.0,1
11398,-2.0,1
11399,-2.0,1
11400,4.0,1
11401,-2.0,1
11402,0.0,1
11403,-5.0,1
11404,-5.0,1
11405,-3.0,1
11406,-3.0,1
11407,-4.0,1
11408,-6.0,1
11409,-4.0,1
11410,0.0,1
11411,-3.0,1
11412,-2.0,1
11413,-4.0,1
11414,0.0,1
11415,-4.0,1
11416,-3.0,1
11417,-2.0,1
11418,-3.0,1
11419,-1.0,1
11420,-4.0,1
11421,-3.0,1
11422,-3.0,1
11423,-2.0,1
11424,0.0,1
11425,-1.0,1
11426,4.0,1
11427,4.0,1
11428,0.0,1
11429,-2.0,1
11430,-2.0,1
11431,-1.0,1
11432,-1.0,1
11433,-3.0,1
11434,-2.0,1
11435,-4.0,1
11436,0.0,1
11437,-7.0,1
11438,-4.0,1
11439,-6.0,1
11440,-4.0,1
11441,0.0,1
11442,-4.0,1
11443,0.0,1
11444,2.0,1
11445,-2.0,1
11446,-4.0,1
11447,0.0,1
11448,-2.0,1
11449,0.0,1
11450,-3.0,1
11451,4.0,1
11452,-4.0,1
11453,-1.0,1
11454,-2.0,1
11455,-6.0,1
11456,-3.0,1
11457,0.0,1
11458,-2.0,1
11459,0.0,1
11460,-7.0,1
11461,-6.0,1
11462,-1.0,1
11463,-6.0,1
11464,-4.0,1
11465,-6.0,1
11466,0.0,1
11467,-2.0,1
11468,0.0,1
11469,-6.0,1
11470,0.0,1
11471,-4.0,1
11472,-1.0,1
11473,2.0,1
11474,0.0,1
11475,0.0,1
11476,-2.0,1
11477,-2.0,1
11478,0.0,1
11479,0.0,1
11480,-2.0,1
11481,-2.0,1
11482,-2.0,1
11483,0.0,1
11484,-4.0,1
11485,0.0,1
11486,-6.0,1
11487,-4.0,1
11488,-7.0,1
11489,0.0,1
11490,-7.0,1
11491,0.0,1
11492,-2.0,1
11493,-4.0,1
11494,-4.0,1
11495,2.0,1
11496,-2.0,1
11497,-4.0,1
11498,0.0,1
11499,-2.0,1
11500,-2.0,1
11501,-2.0,1
11502,-2.0,1
11503,0.0,1
11504,0.0,1
11505,-3.0,1
11506,-1.0,1
11507,-3.0,1
11508,-4.0,1
11509,-1.0,1
11510,-1.0,1
11511,-2.0,1
11512,-6.0,1
11513,2.0,1
11514,-3.0,1
11515,0.0,1
11516,-6.0,1
11517,-4.0,1
11518,4.0,1
11519,4.0,1
11520,-2.0,1
11521,-1.0,1
11522,2.0,1
11523,-4.0,1
11524,-3.0,1
11525,2.0,1
11526,-3.0,1
11527,-2.0,1
11528,2.0,1
11529,0.0,1
11530,-4.0,1
11531,-1.0,1
11532,0.0,1
11533,0.0,1
11534,-3.0,1
11535,-2.0,1
11536,4.0,1
11537,-3.0,1
11538,-4.0,1
11539,-3.0,1
11540,-2.0,1
11541,-4.0,1
11542,-2.0,1
11543,-2.0,1
11544,-2.0,1
11545,-1.0,1
11546,0.0,1
11547,0.0,1
11548,-1.0,1
11549,0.0,1
11550,-1.0,1
11551,0.0,1
11552,-1.0,1
11553,-2.0,1
11554,-2.0,1
11555,-4.0,1
11556,-2.0,1
11557,0.0,1
11558,-1.0,1
11559,-2.0,1
11560,-3.0,1
11561,-4.0,1
11562,-4.0,1
11563,-2.0,1
11564,2.0,1
11565,0.0,1
11566,-2.0,1
11567,-3.0,1
11568,2.0,1
11569,0.0,1
11570,-2.0,1
11571,-4.0,1
11572,-2.0,1
11573,4.0,1
11574,-5.0,1
11575,-2.0,1
11576,0.0,1
11577,0.0,1
11578,0.0,1
11579,-4.0,1
11580,2.0,1
11581,0.0,1
11582,-4.0,1
11583,-4.0,1
11584,-4.0,1
11585,-5.0,1
11586,0.0,1
11587,-2.0,1
11588,-4.0,1
11589,-2.0,1
11590,-2.0,1
11591,-4.0,1
11592,0.0,1
11593,-4.0,1
11594,-2.0,1
11595,-5.0,1
11596,-4.0,1
11597,-4.0,1
11598,-2.0,1
11599,0.0,1
11600,-1.0,1
11601,0.0,1
11602,-1.0,1
11603,-6.0,1
11604,-4.0,1
11605,-2.0,1
11606,-2.0,1
11607,-2.0,1
11608,-2.0,1
11609,0.0,1
11610,2.0,1
11611,-2.0,1
11612,-2.0,1
11613,-1.0,1
11614,-4.0,1
11615,0.0,1
11616,0.0,1
11617,-5.0,1
11618,-2.0,1
11619,-6.0,1
11620,-1.0,1
11621,-1.0,1
11622,-2.0,1
11623,-2.0,1
11624,-2.0,1
11625,-2.0,1
11626,0.0,1
11627,-4.0,1
11628,-2.0,1
11629,0.0,1
11630,-2.0,1
11631,0.0,1
11632,-3.0,1
11633,-2.0,1
11634,-1.0,1
11635,0.0,1
11636,-1.0,1
11637,-2.0,1
11638,0.0,1
11639,0.0,1
11640,-2.0,1
11641,-1.0,1
11642,-2.0,1
11643,0.0,1
11644,0.0,1
11645,0.0,1
11646,-1.0,1
11647,-6.0,1
11648,-1.0,1
11649,-5.0,1
11650,-2.0,1
11651,-5.0,1
11652,0.0,1
11653,-2.0,1
11654,2.0,1
11655,-2.0,1
11656,-1.0,1
11657,-1.0,1
11658,-1.0,1
11659,-2.0,1
11660,-4.0,1
11661,-2.0,1
11662,-2.0,1
11663,-1.0,1
11664,-6.0,1
11665,-1.0,1
11666,-4.0,1
11667,-5.0,1
11668,-2.0,1
11669,0.0,1
11670,-2.0,1
11671,-2.0,1
11672,-4.0,1
11673,-2.0,1
11674,2.0,1
11675,-2.0,1
11676,0.0,1
11677,-6.0,1
11678,0.0,1
11679,-4.0,1
11680,-2.0,1
11681,0.0,1
11682,-2.0,1
11683,0.0,1
11684,-4.0,1
11685,-4.0,1
11686,-1.0,1
11687,-1.0,1
11688,-1.0,1
11689,-7.0,1
11690,-3.0,1
11691,-2.0,1
11692,-1.0,1
11693,2.0,1
11694,-2.0,1
11695,-1.0,1
11696,-3.0,1
11697,-4.0,1
11698,0.0,1
11699,-7.0,1
11700,-3.0,1
11701,0.0,1
11702,-4.0,1
11703,-2.0,1
11704,-4.0,1
11705,-1.0,1
11706,-5.0,1
11707,0.0,1
11708,-1.0,1
11709,0.0,1
11710,-2.0,1
11711,-4.0,1
11712,-4.0,1
11713,0.0,1
11714,0.0,1
11715,-2.0,1
11716,2.0,1
11717,-5.0,1
11718,-4.0,1
11719,0.0,1
11720,-2.0,1
11721,-3.0,1
11722,0.0,1
11723,-4.0,1
11724,0.0,1
11725,-5.0,1
11726,0.0,1
11727,-1.0,1
11728,-3.0,1
11729,0.0,1
11730,-3.0,1
11731,-3.0,1
11732,0.0,1
11733,0.0,1
11734,-3.0,1
11735,-2.0,1
11736,0.0,1
11737,-2.0,1
11738,-1.0,1
11739,-1.0,1
11740,2.0,1
11741,-6.0,1
11742,-2.0,1
11743,0.0,1
11744,-4.0,1
11745,0.0,1
11746,-6.0,1
11747,-2.0,1
11748,-4.0,1
11749,0.0,1
11750,-7.0,1
11751,0.0,1
11752,-4.0,1
11753,-3.0,1
11754,-1.0,1
11755,-3.0,1
11756,0.0,1
11757,-4.0,1
11758,-1.0,1
11759,-2.0,1
11760,-4.0,1
11761,-2.0,1
11762,-6.0,1
11763,-6.0,1
11764,2.0,1
11765,-4.0,1
11766,2.0,1
11767,2.0,1
11768,-4.0,1
11769,0.0,1
11770,-1.0,1
11771,-7.0,1
11772,-2.0,1
11773,2.0,1
11774,0.0,1
11775,-4.0,1
11776,-3.0,1
11777,-2.0,1
11778,-2.0,1
11779,-2.0,1
11780,4.0,1
11781,-2.0,1
11782,-7.0,1
11783,-2.0,1
11784,-6.0,1
11785,-2.0,1
11786,-2.0,1
11787,0.0,1
11788,-4.0,1
11789,-2.0,1
11790,0.0,1
11791,-4.0,1
11792,-4.0,1
11793,-4.0,1
11794,0.0,1
11795,-7.0,1
11796,4.0,1
11797,-7.0,1
11798,-3.0,1
11799,-4.0,1
11800,-4.0,1
11801,0.0,1
11802,-2.0,1
11803,-1.0,1
11804,4.0,1
11805,-1.0,1
11806,-2.0,1
11807,-4.0,1
11808,-4.0,1
11809,-2.0,1
11810,-2.0,1
11811,-7.0,1
11812,-4.0,1
11813,4.0,1
11814,-3.0,1
11815,-3.0,1
11816,-4.0,1
11817,-3.0,1
11818,-2.0,1
11819,-1.0,1
11820,0.0,1
11821,-7.0,1
11822,-4.0,1
11823,-2.0,1
11824,-4.0,1
11825,-1.0,1
11826,-4.0,1
11827,4.0,1
11828,0.0,1
11829,0.0,1
11830,-3.0,1
11831,0.0,1
11832,-3.0,1
11833,-3.0,1
11834,-4.0,1
11835,-3.0,1
11836,4.0,1
11837,-3.0,1
11838,0.0,1
11839,0.0,1
11840,-4.0,1
11841,-1.0,1
11842,0.0,1
11843,-4.0,1
11844,0.0,1
11845,-5.0,1
11846,-2.0,1
11847,0.0,1
11848,-4.0,1
11849,-2.0,1
11850,-1.0,1
11851,-4.0,1
11852,-4.0,1
11853,-3.0,1
11854,0.0,1
11855,-2.0,1
11856,0.0,1
11857,-4.0,1
11858,-6.0,1
11859,-6.0,1
11860,-3.0,1
11861,-2.0,1
11862,4.0,1
11863,-2.0,1
11864,2.0,1
11865,0.0,1
11866,-1.0,1
11867,-1.0,1
11868,0.0,1
11869,-2.0,1
11870,0.0,1
11871,-3.0,1
11872,-2.0,1
11873,-2.0,1
11874,0.0,1
11875,0.0,1
11876,-2.0,1
11877,0.0,1
11878,-2.0,1
11879,-4.0,1
11880,-4.0,1
11881,-1.0,1
11882,0.0,1
11883,-1.0,1
11884,-7.0,1
11885,-2.0,1
11886,-4.0,1
11887,-2.0,1
11888,-6.0,1
11889,0.0,1
11890,-4.0,1
11891,-4.0,1
11892,-7.0,1
11893,-2.0,1
11894,-2.0,1
11895,-1.0,1
11896,0.0,1
11897,-4.0,1
11898,-4.0,1
11899,-3.0,1
11900,-2.0,1
11901,-6.0,1
11902,0.0,1
11903,-4.0,1
11904,-3.0,1
11905,-3.0,1
11906,-2.0,1
11907,-4.0,1
11908,-2.0,1
11909,0.0,1
11910,-2.0,1
11911,-3.0,1
11912,-1.0,1
11913,-2.0,1
11914,-5.0,1
11915,-2.0,1
11916,2.0,1
11917,-1.0,1
11918,-2.0,1
11919,2.0,1
11920,-1.0,1
11921,4.0,1
11922,-2.0,1
11923,-2.0,1
11924,-2.0,1
11925,-1.0,1
11926,-2.0,1
11927,-3.0,1
11928,-4.0,1
11929,-2.0,1
11930,-2.0,1
11931,4.0,1
11932,-2.0,1
11933,-3.0,1
11934,0.0,1
11935,-4.0,1
11936,-2.0,1
11937,-4.0,1
11938,0.0,1
11939,0.0,1
11940,-2.0,1
11941,-3.0,1
11942,-4.0,1
11943,-4.0,1
11944,-4.0,1
11945,-6.0,1
11946,0.0,1
11947,0.0,1
11948,-4.0,1
11949,-4.0,1
11950,-2.0,1
11951,0.0,1
11952,0.0,1
11953,2.0,1
11954,-2.0,1
11955,-3.0,1
11956,0.0,1
11957,0.0,1
